Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Adam Flagler,OKC,59,95,62.1%,34,88,38.6%,11,21,52.4%,12,29,41.4%,8,31,25.8%,20,60,33.3%,34,129,26.4%,178,453,39.3%,54,189,28.6%,104,204,51.0%,,,,,,,,,,
Justin Patton,HOU,96,142,67.6%,38,85,44.7%,17,38,44.7%,9,28,32.1%,13,28,46.4%,22,56,39.3%,47,132,35.6%,242,509,47.5%,69,188,36.7%,151,265,57.0%,,,,,,,,,,
Jabari Parker,BOS,109,176,61.9%,38,95,40.0%,25,65,38.5%,10,24,41.7%,4,20,20.0%,14,44,31.8%,45,143,31.5%,245,567,43.2%,59,187,31.6%,172,336,51.2%,,,,,,,,,,
Alex Reese,PHI,72,124,58.1%,39,79,49.4%,14,33,42.4%,14,37,37.8%,11,28,39.3%,25,65,38.5%,47,122,38.5%,222,488,45.5%,72,187,38.5%,125,236,53.0%,,,,,,,,,,
Tim Frazier,CLE/MEM,96,146,65.8%,37,90,41.1%,18,62,29.0%,7,22,31.8%,6,19,31.6%,13,41,31.7%,48,145,33.1%,225,525,42.9%,61,186,32.8%,151,298,50.7%,,,,,,,,,,
Jamaree Bouyea,MIL/SAS/WAS,63,99,63.6%,47,86,54.7%,11,31,35.5%,10,25,40.0%,10,17,58.8%,20,42,47.6%,49,143,34.3%,210,443,47.4%,69,185,37.3%,121,216,56.0%,,,,,,,,,,
Javonte Smart,PHI/MIA,61,94,64.9%,17,42,40.5%,22,42,52.4%,6,27,22.2%,10,25,40.0%,16,52,30.8%,51,131,38.9%,183,413,44.3%,67,183,36.6%,100,178,56.2%,,,,,,,,,,
Joe Wieskamp,TOR/SAS,77,136,56.6%,32,77,41.6%,20,55,36.4%,11,18,61.1%,4,19,21.1%,15,37,40.5%,49,143,34.3%,208,485,42.9%,64,180,35.6%,129,268,48.1%,,,,,,,,,,
Ashton Hagans,POR/MIN,104,158,65.8%,40,113,35.4%,23,62,37.1%,9,29,31.0%,8,16,50.0%,17,45,37.8%,47,133,35.3%,248,556,44.6%,64,178,36.0%,167,333,50.2%,,,,,,,,,,
Ariel Hukporti,NYK,78,144,54.2%,34,66,51.5%,18,39,46.2%,8,18,44.4%,10,20,50.0%,18,38,47.4%,38,137,27.7%,204,462,44.2%,56,175,32.0%,130,249,52.2%,,,,,,,,,,
Devin Cannady,ORL,78,115,67.8%,26,61,42.6%,21,56,37.5%,9,24,37.5%,8,19,42.1%,17,43,39.5%,46,131,35.1%,205,449,45.7%,63,174,36.2%,125,232,53.9%,,,,,,,,,,
John Butler Jr,POR,107,163,65.6%,17,47,36.2%,14,30,46.7%,6,20,30.0%,3,18,16.7%,9,38,23.7%,56,132,42.4%,212,448,47.3%,65,170,38.2%,138,240,57.5%,,,,,,,,,,
Marcus Garrett,CHA/MIA,53,93,57.0%,32,66,48.5%,16,42,38.1%,10,21,47.6%,4,20,20.0%,14,41,34.1%,49,129,38.0%,178,412,43.2%,63,170,37.1%,101,201,50.2%,,,,,,,,,,
Olivier Sarr,OKC,66,109,60.6%,29,69,42.0%,17,43,39.5%,6,28,21.4%,10,22,45.5%,16,50,32.0%,43,119,36.1%,187,440,42.5%,59,169,34.9%,112,221,50.7%,,,,,,,,,,
Devontae Cacok,SAS/LAL,80,128,62.5%,20,51,39.2%,19,36,52.8%,7,16,43.8%,5,16,31.3%,12,32,37.5%,39,137,28.5%,182,416,43.8%,51,169,30.2%,119,215,55.3%,,,,,,,,,,
Emoni Bates,CLE,80,120,66.7%,23,59,39.0%,17,41,41.5%,11,31,35.5%,6,17,35.3%,17,48,35.4%,47,120,39.2%,201,436,46.1%,64,168,38.1%,120,220,54.5%,,,,,,,,,,
Jay Scrubb,ORL/LAC,99,149,66.4%,35,77,45.5%,19,40,47.5%,8,18,44.4%,4,18,22.2%,12,36,33.3%,42,128,32.8%,219,466,47.0%,54,164,32.9%,153,266,57.5%,,,,,,,,,,
Cam Spencer,MEM,103,129,79.8%,46,124,37.1%,20,47,42.6%,11,24,45.8%,2,18,11.1%,13,42,31.0%,39,121,32.2%,234,505,46.3%,52,163,31.9%,169,300,56.3%,,,,,,,,,,
Sindarius Thornwell,ORL,61,103,59.2%,28,81,34.6%,21,43,48.8%,8,16,50.0%,5,17,29.4%,13,33,39.4%,52,128,40.6%,188,421,44.7%,65,161,40.4%,110,227,48.5%,,,,,,,,,,
Ibou Badji,POR,82,116,70.7%,30,69,43.5%,16,47,34.0%,7,14,50.0%,7,14,50.0%,14,28,50.0%,46,132,34.8%,202,420,48.1%,60,160,37.5%,128,232,55.2%,,,,,,,,,,
Jordan Bone,ORL,82,120,68.3%,13,43,30.2%,23,47,48.9%,10,18,55.6%,7,18,38.9%,17,36,47.2%,42,122,34.4%,194,404,48.0%,59,158,37.3%,118,210,56.2%,,,,,,,,,,
Mike James,BKN,95,149,63.8%,37,94,39.4%,18,55,32.7%,3,11,27.3%,6,21,28.6%,9,32,28.1%,48,124,38.7%,216,486,44.4%,57,156,36.5%,150,298,50.3%,,,,,,,,,,
Tacko Fall,CLE/BOS,55,77,71.4%,15,58,25.9%,21,61,34.4%,8,17,47.1%,4,11,36.4%,12,28,42.9%,49,127,38.6%,164,379,43.3%,61,155,39.4%,91,196,46.4%,,,,,,,,,,
Cassius Stanley,DET/IND,89,148,60.1%,40,84,47.6%,18,55,32.7%,6,28,21.4%,7,21,33.3%,13,49,26.5%,28,105,26.7%,201,490,41.0%,41,154,26.6%,147,287,51.2%,,,,,,,,,,
Drew Peterson,BOS,57,94,60.6%,39,84,46.4%,15,34,44.1%,7,19,36.8%,4,14,28.6%,11,33,33.3%,37,121,30.6%,170,399,42.6%,48,154,31.2%,111,212,52.4%,,,,,,,,,,
JD Davison,BOS,60,94,63.8%,45,85,52.9%,9,27,33.3%,6,18,33.3%,7,19,36.8%,13,37,35.1%,30,116,25.9%,170,396,42.9%,43,153,28.1%,114,206,55.3%,,,,,,,,,,
Louis King,PHI/SAC,79,124,63.7%,30,75,40.0%,15,42,35.7%,3,14,21.4%,11,23,47.8%,14,37,37.8%,43,115,37.4%,195,430,45.3%,57,152,37.5%,124,241,51.5%,,,,,,,,,,
Georgios Kalaitzakis,OKC,89,123,72.4%,34,76,44.7%,20,42,47.6%,6,17,35.3%,9,16,56.3%,15,33,45.5%,44,116,37.9%,217,423,51.3%,59,149,39.6%,143,241,59.3%,,,,,,,,,,
Chris Livingston,MIL,65,97,67.0%,25,63,39.7%,15,38,39.5%,4,10,40.0%,9,23,39.1%,13,33,39.4%,38,114,33.3%,169,378,44.7%,51,147,34.7%,105,198,53.0%,,,,,,,,,,
Vernon Carey Jr,UTA/WAS/CHA,70,114,61.4%,16,53,30.2%,12,25,48.0%,10,17,58.8%,6,17,35.3%,16,34,47.1%,46,113,40.7%,176,373,47.2%,62,147,42.2%,98,192,51.0%,,,,,,,,,,
Quinndary Weatherspoon,GSW/SAS,64,96,66.7%,26,54,48.1%,17,44,38.6%,12,20,60.0%,8,18,44.4%,20,38,52.6%,49,108,45.4%,196,378,51.9%,69,146,47.3%,107,194,55.2%,,,,,,,,,,
Pete Nance,MIL/CLE,54,71,76.1%,23,46,50.0%,11,25,44.0%,5,20,25.0%,10,21,47.6%,15,41,36.6%,34,105,32.4%,152,329,46.2%,49,146,33.6%,88,142,62.0%,,,,,,,,,,
Enrique Freeman,IND,81,119,68.1%,19,42,45.2%,7,18,38.9%,5,17,29.4%,14,22,63.6%,19,39,48.7%,32,106,30.2%,177,363,48.8%,51,145,35.2%,107,179,59.8%,,,,,,,,,,
Didi Louzada,POR/NOP,73,98,74.5%,21,52,40.4%,9,27,33.3%,6,24,25.0%,2,14,14.3%,8,38,21.1%,38,107,35.5%,157,360,43.6%,46,145,31.7%,103,177,58.2%,,,,,,,,,,
Chris Silva,DAL/MIA/SAC,49,81,60.5%,19,43,44.2%,22,45,48.9%,7,19,36.8%,9,25,36.0%,16,44,36.4%,35,101,34.7%,157,358,43.9%,51,145,35.2%,90,169,53.3%,,,,,,,,,,
Greg Monroe,MIN,75,106,70.8%,22,57,38.6%,16,34,47.1%,7,20,35.0%,4,13,30.8%,11,33,33.3%,37,107,34.6%,172,370,46.5%,48,140,34.3%,113,197,57.4%,,,,,,,,,,
Bronny James,LAL,64,91,70.3%,36,72,50.0%,9,22,40.9%,9,19,47.4%,7,23,30.4%,16,42,38.1%,31,98,31.6%,172,367,46.9%,47,140,33.6%,109,185,58.9%,,,,,,,,,,
Jalen Harris,TOR,57,83,68.7%,18,43,41.9%,8,27,29.6%,7,24,29.2%,9,17,52.9%,16,41,39.0%,35,99,35.4%,150,334,44.9%,51,140,36.4%,83,153,54.2%,,,,,,,,,,
Buddy Boeheim,DET,66,88,75.0%,24,60,40.0%,7,21,33.3%,6,22,27.3%,5,16,31.3%,11,38,28.9%,27,100,27.0%,146,345,42.3%,38,138,27.5%,97,169,57.4%,,,,,,,,,,
Malcolm Hill,CHI,94,131,71.8%,27,72,37.5%,27,70,38.6%,11,15,73.3%,4,12,33.3%,15,27,55.6%,39,108,36.1%,217,435,49.9%,54,135,40.0%,148,273,54.2%,,,,,,,,,,
Darius Miller,OKC,63,102,61.8%,29,75,38.7%,28,54,51.9%,6,15,40.0%,5,14,35.7%,11,29,37.9%,26,103,25.2%,168,392,42.9%,37,132,28.0%,120,231,51.9%,,,,,,,,,,
Juwan Morgan,BOS/UTA,67,103,65.0%,35,72,48.6%,18,30,60.0%,7,13,53.8%,6,14,42.9%,13,27,48.1%,39,105,37.1%,185,364,50.8%,52,132,39.4%,120,205,58.5%,,,,,,,,,,
Daniel Oturu,TOR/LAC,68,109,62.4%,22,51,43.1%,9,34,26.5%,8,10,80.0%,4,11,36.4%,12,21,57.1%,35,111,31.5%,158,347,45.5%,47,132,35.6%,99,194,51.0%,,,,,,,,,,
Noah Vonleh,BOS/BKN,49,84,58.3%,35,76,46.1%,27,50,54.0%,6,15,40.0%,4,8,50.0%,10,23,43.5%,46,108,42.6%,177,364,48.6%,56,131,42.7%,111,210,52.9%,,,,,,,,,,
Jason Preston,UTA/LAC,68,101,67.3%,39,87,44.8%,17,40,42.5%,5,17,29.4%,5,13,38.5%,10,30,33.3%,38,99,38.4%,182,387,47.0%,48,129,37.2%,124,228,54.4%,,,,,,,,,,
Vlatko Čančar,DEN,65,88,73.9%,17,49,34.7%,13,41,31.7%,10,16,62.5%,6,11,54.5%,16,27,59.3%,30,102,29.4%,157,334,47.0%,46,129,35.7%,95,178,53.4%,,,,,,,,,,
Isaiah Mobley,PHI/CLE,55,79,69.6%,19,47,40.4%,16,44,36.4%,3,11,27.3%,7,17,41.2%,10,28,35.7%,31,98,31.6%,141,324,43.5%,41,126,32.5%,90,170,52.9%,,,,,,,,,,
Udonis Haslem,MIA,47,69,68.1%,17,44,38.6%,14,32,43.8%,8,19,42.1%,7,20,35.0%,15,39,38.5%,33,87,37.9%,141,310,45.5%,48,126,38.1%,78,145,53.8%,,,,,,,,,,
Jarrell Brantley,UTA,67,102,65.7%,26,76,34.2%,16,32,50.0%,4,9,44.4%,3,14,21.4%,7,23,30.4%,30,101,29.7%,153,357,42.9%,37,124,29.8%,109,210,51.9%,,,,,,,,,,
Kylor Kelley,NOP,54,83,65.1%,19,40,47.5%,10,17,58.8%,7,11,63.6%,9,19,47.4%,16,30,53.3%,35,94,37.2%,150,294,51.0%,51,124,41.1%,83,140,59.3%,,,,,,,,,,
Sean McDermott,MEM,74,103,71.8%,16,35,45.7%,12,26,46.2%,6,16,37.5%,4,16,25.0%,10,32,31.3%,29,89,32.6%,151,317,47.6%,39,121,32.2%,102,164,62.2%,,,,,,,,,,
Meyers Leonard,MIL/MIA,50,64,78.1%,27,55,49.1%,7,29,24.1%,8,13,61.5%,5,13,38.5%,13,26,50.0%,36,95,37.9%,146,295,49.5%,49,121,40.5%,84,148,56.8%,,,,,,,,,,
Donta Hall,ORL,59,104,56.7%,35,80,43.8%,18,38,47.4%,2,16,12.5%,5,14,35.7%,7,30,23.3%,33,90,36.7%,159,372,42.7%,40,120,33.3%,112,222,50.5%,,,,,,,,,,
Moussa Diabaté,LAC,84,122,68.9%,29,73,39.7%,13,29,44.8%,3,12,25.0%,6,14,42.9%,9,26,34.6%,44,93,47.3%,188,369,50.9%,53,119,44.5%,126,224,56.3%,,,,,,,,,,
Nate Hinton,HOU/IND/DAL,66,100,66.0%,23,50,46.0%,11,31,35.5%,5,12,41.7%,3,14,21.4%,8,26,30.8%,32,93,34.4%,148,326,45.4%,40,119,33.6%,100,181,55.2%,,,,,,,,,,
Hassani Gravett,ORL,48,74,64.9%,19,57,33.3%,17,46,37.0%,11,19,57.9%,4,18,22.2%,15,37,40.5%,28,82,34.1%,142,333,42.6%,43,119,36.1%,84,177,47.5%,,,,,,,,,,
Tyson Etienne,BKN,63,80,78.8%,22,46,47.8%,3,9,33.3%,13,22,59.1%,9,18,50.0%,22,40,55.0%,28,78,35.9%,160,293,54.6%,50,118,42.4%,88,135,65.2%,,,,,,,,,,
Devon Dotson,WAS/CHI,44,81,54.3%,27,55,49.1%,24,49,49.0%,4,17,23.5%,2,7,28.6%,6,24,25.0%,37,93,39.8%,144,326,44.2%,43,117,36.8%,95,185,51.4%,,,,,,,,,,
DeJon Jarreau,MEM/IND,49,81,60.5%,17,38,44.7%,17,37,45.9%,7,17,41.2%,6,13,46.2%,13,30,43.3%,34,87,39.1%,143,303,47.2%,47,117,40.2%,83,156,53.2%,,,,,,,,,,
Jamorko Pickett,DET,79,120,65.8%,24,54,44.4%,7,25,28.0%,6,22,27.3%,7,14,50.0%,13,36,36.1%,22,79,27.8%,158,350,45.1%,35,115,30.4%,110,199,55.3%,,,,,,,,,,
Marques Bolden,CHA/CLE,57,104,54.8%,16,37,43.2%,12,32,37.5%,5,16,31.3%,9,14,64.3%,14,30,46.7%,30,85,35.3%,143,318,45.0%,44,115,38.3%,85,173,49.1%,,,,,,,,,,
Rayjon Tucker,MIL/PHI,57,75,76.0%,10,23,43.5%,7,25,28.0%,4,12,33.3%,5,11,45.5%,9,23,39.1%,38,92,41.3%,130,261,49.8%,47,115,40.9%,74,123,60.2%,,,,,,,,,,
Jaylen Sims,CHA,28,47,59.6%,13,26,50.0%,7,19,36.8%,10,17,58.8%,3,9,33.3%,13,26,50.0%,33,89,37.1%,107,233,45.9%,46,115,40.0%,48,92,52.2%,,,,,,,,,,
Alex Ducas,OKC,40,53,75.5%,18,49,36.7%,8,16,50.0%,6,16,37.5%,3,15,20.0%,9,31,29.0%,24,81,29.6%,108,261,41.4%,33,112,29.5%,66,118,55.9%,,,,,,,,,,
Elijah Harkless,UTA,28,38,73.7%,36,59,61.0%,8,22,36.4%,3,11,27.3%,6,12,50.0%,9,23,39.1%,27,88,30.7%,117,253,46.2%,36,111,32.4%,72,119,60.5%,,,,,,,,,,
Deividas Sirvydis,DET,65,98,66.3%,22,51,43.1%,10,23,43.5%,7,19,36.8%,4,14,28.6%,11,33,33.3%,28,76,36.8%,147,314,46.8%,39,109,35.8%,97,172,56.4%,,,,,,,,,,
Tyler Smith,MIL,41,60,68.3%,8,28,28.6%,8,19,42.1%,5,11,45.5%,8,15,53.3%,13,26,50.0%,22,83,26.5%,105,242,43.4%,35,109,32.1%,57,107,53.3%,,,,,,,,,,
Khyri Thomas,HOU,77,108,71.3%,21,47,44.7%,14,34,41.2%,5,14,35.7%,8,14,57.1%,13,28,46.4%,28,80,35.0%,166,325,51.1%,41,108,38.0%,112,189,59.3%,,,,,,,,,,
Dakota Mathias,MEM/PHI,52,96,54.2%,11,29,37.9%,15,33,45.5%,3,7,42.9%,3,9,33.3%,6,16,37.5%,30,92,32.6%,120,282,42.6%,36,108,33.3%,78,158,49.4%,,,,,,,,,,
Timmy Allen,MEM,46,63,73.0%,14,28,50.0%,12,18,66.7%,2,8,25.0%,5,16,31.3%,7,24,29.2%,27,84,32.1%,113,241,46.9%,34,108,31.5%,72,109,66.1%,,,,,,,,,,
Kevin Pangos,CLE,60,95,63.2%,23,51,45.1%,14,36,38.9%,2,8,25.0%,5,10,50.0%,7,18,38.9%,39,86,45.3%,150,304,49.3%,46,104,44.2%,97,182,53.3%,,,,,,,,,,
Cassius Winston,WAS,44,58,75.9%,16,51,31.4%,17,41,41.5%,7,16,43.8%,3,10,30.0%,10,26,38.5%,32,76,42.1%,129,278,46.4%,42,102,41.2%,77,150,51.3%,,,,,,,,,,
Spencer Jones,DEN,37,56,66.1%,24,52,46.2%,3,16,18.8%,3,12,25.0%,10,15,66.7%,13,27,48.1%,22,70,31.4%,112,248,45.2%,35,97,36.1%,64,124,51.6%,,,,,,,,,,
Xavier Cooks,WAS,50,74,67.6%,15,48,31.3%,15,25,60.0%,4,10,40.0%,4,14,28.6%,8,24,33.3%,26,72,36.1%,122,267,45.7%,34,96,35.4%,80,147,54.4%,,,,,,,,,,
Jack White,MEM/DEN,47,66,71.2%,16,37,43.2%,8,15,53.3%,3,13,23.1%,3,7,42.9%,6,20,30.0%,22,75,29.3%,105,233,45.1%,28,95,29.5%,71,118,60.2%,,,,,,,,,,
Quinn Cook,CLE,67,122,54.9%,21,51,41.2%,11,27,40.7%,5,12,41.7%,7,11,63.6%,12,23,52.2%,18,71,25.4%,141,317,44.5%,30,94,31.9%,99,200,49.5%,,,,,,,,,,
Yogi Ferrell,LAC,49,83,59.0%,23,46,50.0%,8,24,33.3%,3,6,50.0%,3,8,37.5%,6,14,42.9%,27,80,33.8%,119,261,45.6%,33,94,35.1%,80,153,52.3%,,,,,,,,,,
Rodions Kurucs,MIL,40,67,59.7%,14,29,48.3%,9,28,32.1%,3,10,30.0%,2,7,28.6%,5,17,29.4%,27,77,35.1%,100,235,42.6%,32,94,34.0%,63,124,50.8%,,,,,,,,,,
Malik Williams,TOR,39,53,73.6%,13,35,37.1%,8,20,40.0%,4,9,44.4%,2,10,20.0%,6,19,31.6%,30,74,40.5%,102,220,46.4%,36,93,38.7%,60,108,55.6%,,,,,,,,,,
Ersan Ilyasova,UTA,56,89,62.9%,18,47,38.3%,14,32,43.8%,3,8,37.5%,1,6,16.7%,4,14,28.6%,22,77,28.6%,118,273,43.2%,26,91,28.6%,88,168,52.4%,,,,,,,,,,
Mouhamadou Gueye,TOR,64,95,67.4%,7,31,22.6%,10,25,40.0%,4,10,40.0%,6,14,42.9%,10,24,41.7%,21,67,31.3%,122,266,45.9%,31,91,34.1%,81,151,53.6%,,,,,,,,,,
Maozinha Pereira,MEM,36,61,59.0%,10,23,43.5%,11,29,37.9%,5,14,35.7%,3,8,37.5%,8,22,36.4%,23,69,33.3%,96,226,42.5%,31,91,34.1%,57,113,50.4%,,,,,,,,,,
Boban Marjanović,DAL,31,52,59.6%,15,45,33.3%,16,36,44.4%,3,10,30.0%,4,7,57.1%,7,17,41.2%,24,73,32.9%,100,240,41.7%,31,90,34.4%,62,133,46.6%,,,,,,,,,,
Pacome Dadiet,NYK,44,69,63.8%,14,31,45.2%,8,15,53.3%,5,7,71.4%,3,10,30.0%,8,17,47.1%,20,73,27.4%,102,222,45.9%,28,90,31.1%,66,115,57.4%,,,,,,,,,,
Matt Hurt,MEM,49,70,70.0%,10,29,34.5%,3,14,21.4%,1,9,11.1%,1,7,14.3%,2,16,12.5%,27,73,37.0%,93,218,42.7%,29,89,32.6%,62,113,54.9%,,,,,,,,,,
Jules Bernard,WAS,59,90,65.6%,20,49,40.8%,20,37,54.1%,4,13,30.8%,3,10,30.0%,7,23,30.4%,18,65,27.7%,131,287,45.6%,25,88,28.4%,99,176,56.3%,,,,,,,,,,
Trey Alexander,DEN,28,42,66.7%,25,51,49.0%,6,21,28.6%,2,11,18.2%,7,12,58.3%,9,23,39.1%,23,64,35.9%,100,224,44.6%,32,87,36.8%,59,114,51.8%,,,,,,,,,,
Jacob Toppin,ATL/NYK,38,59,64.4%,11,33,33.3%,7,18,38.9%,9,13,69.2%,6,12,50.0%,15,25,60.0%,21,62,33.9%,107,222,48.2%,36,87,41.4%,56,110,50.9%,,,,,,,,,,
Keshad Johnson,MIA,33,51,64.7%,14,38,36.8%,3,17,17.6%,5,11,45.5%,2,10,20.0%,7,21,33.3%,26,65,40.0%,90,213,42.3%,33,86,38.4%,50,106,47.2%,,,,,,,,,,
Melvin Frazier Jr,OKC,56,76,73.7%,13,32,40.6%,17,30,56.7%,5,13,38.5%,7,11,63.6%,12,24,50.0%,22,60,36.7%,132,246,53.7%,34,84,40.5%,86,138,62.3%,,,,,,,,,,
Rondae Hollis-Jefferson,POR,39,63,61.9%,12,26,46.2%,10,19,52.6%,5,14,35.7%,1,6,16.7%,6,20,30.0%,21,61,34.4%,94,209,45.0%,27,81,33.3%,61,108,56.5%,,,,,,,,,,
Isaiah Todd,WAS,48,65,73.8%,25,61,41.0%,9,31,29.0%,4,8,50.0%,2,8,25.0%,6,16,37.5%,22,63,34.9%,116,252,46.0%,28,79,35.4%,82,157,52.2%,,,,,,,,,,
Kobi Simmons,TOR/CHA,42,64,65.6%,7,26,26.9%,6,17,35.3%,9,13,69.2%,2,5,40.0%,11,18,61.1%,23,60,38.3%,100,203,49.3%,34,78,43.6%,55,107,51.4%,,,,,,,,,,
Luke Travers,CLE,41,63,65.1%,13,29,44.8%,4,14,28.6%,4,11,36.4%,2,14,14.3%,6,25,24.0%,13,51,25.5%,83,207,40.1%,19,76,25.0%,58,106,54.7%,,,,,,,,,,
Kendall Brown,IND,28,43,65.1%,23,44,52.3%,5,15,33.3%,2,9,22.2%,1,5,20.0%,3,14,21.4%,20,62,32.3%,82,192,42.7%,23,76,30.3%,56,102,54.9%,,,,,,,,,,
Derrick Walton Jr,DET,35,56,62.5%,21,48,43.8%,3,17,17.6%,7,16,43.8%,4,13,30.8%,11,29,37.9%,14,46,30.4%,95,225,42.2%,25,75,33.3%,59,121,48.8%,,,,,,,,,,
Yuki Kawamura,MEM,45,66,68.2%,15,35,42.9%,2,8,25.0%,4,13,30.8%,1,9,11.1%,5,22,22.7%,14,53,26.4%,86,206,41.7%,19,75,25.3%,62,109,56.9%,,,,,,,,,,
Terquavion Smith,PHI,41,58,70.7%,8,16,50.0%,5,11,45.5%,8,15,53.3%,1,6,16.7%,9,21,42.9%,22,54,40.7%,94,181,51.9%,31,75,41.3%,54,85,63.5%,,,,,,,,,,
Norvel Pelle,UTA/NYK,36,56,64.3%,9,28,32.1%,10,23,43.5%,5,11,45.5%,1,3,33.3%,6,14,42.9%,18,59,30.5%,85,194,43.8%,24,73,32.9%,55,107,51.4%,,,,,,,,,,
Jahmius Ramsey,SAC,31,45,68.9%,15,33,45.5%,4,18,22.2%,4,12,33.3%,2,5,40.0%,6,17,35.3%,24,56,42.9%,86,186,46.2%,30,73,41.1%,50,96,52.1%,,,,,,,,,,
Malik Fitts,BOS/LAC,15,26,57.7%,12,29,41.4%,8,14,57.1%,1,10,10.0%,3,7,42.9%,4,17,23.5%,18,56,32.1%,61,159,38.4%,22,73,30.1%,35,69,50.7%,,,,,,,,,,
EJ Liddell,CHI/NOP,34,56,60.7%,6,16,37.5%,5,10,50.0%,7,9,77.8%,2,9,22.2%,9,18,50.0%,20,52,38.5%,83,170,48.8%,29,70,41.4%,45,82,54.9%,,,,,,,,,,
Chaundee Brown Jr,ATL,44,68,64.7%,12,24,50.0%,17,37,45.9%,3,7,42.9%,5,11,45.5%,8,18,44.4%,15,51,29.4%,104,216,48.1%,23,69,33.3%,73,129,56.6%,,,,,,,,,,
Robert Woodard,SAS/SAC,25,44,56.8%,9,23,39.1%,6,17,35.3%,5,9,55.6%,3,5,60.0%,8,14,57.1%,19,54,35.2%,75,166,45.2%,27,68,39.7%,40,84,47.6%,,,,,,,,,,
Carlik Jones,CHI/DEN,26,39,66.7%,7,20,35.0%,7,19,36.8%,3,10,30.0%,3,7,42.9%,6,17,35.3%,18,51,35.3%,70,163,42.9%,24,68,35.3%,40,78,51.3%,,,,,,,,,,
Adama Sanogo,CHI,30,46,65.2%,4,15,26.7%,2,13,15.4%,4,10,40.0%,6,10,60.0%,10,20,50.0%,18,48,37.5%,74,162,45.7%,28,68,41.2%,36,74,48.6%,,,,,,,,,,
Anthony Tolliver,PHI,29,48,60.4%,5,15,33.3%,9,30,30.0%,3,4,75.0%,4,9,44.4%,7,13,53.8%,19,53,35.8%,76,172,44.2%,26,66,39.4%,43,93,46.2%,,,,,,,,,,
Karim Mane,ORL,31,43,72.1%,11,23,47.8%,15,26,57.7%,5,9,55.6%,1,7,14.3%,6,16,37.5%,15,50,30.0%,84,174,48.3%,21,66,31.8%,57,92,62.0%,,,,,,,,,,
Frank Mason,ORL,22,35,62.9%,7,23,30.4%,13,24,54.2%,3,5,60.0%,2,6,33.3%,5,11,45.5%,17,55,30.9%,69,159,43.4%,22,66,33.3%,42,82,51.2%,,,,,,,,,,
Yves Pons,MEM,29,47,61.7%,10,21,47.6%,3,6,50.0%,5,12,41.7%,2,9,22.2%,7,21,33.3%,8,45,17.8%,64,161,39.8%,15,66,22.7%,42,74,56.8%,,,,,,,,,,
TJ Warren,MIN,41,55,74.5%,28,69,40.6%,9,26,34.6%,0,4,0.0%,3,12,25.0%,3,16,18.8%,17,49,34.7%,101,231,43.7%,20,65,30.8%,78,150,52.0%,,,,,,,,,,
Robert Franks,ORL,43,59,72.9%,15,33,45.5%,9,24,37.5%,3,11,27.3%,4,9,44.4%,7,20,35.0%,16,45,35.6%,97,201,48.3%,23,65,35.4%,67,116,57.8%,,,,,,,,,,
Alen Smailagic,GSW,36,53,67.9%,18,35,51.4%,3,8,37.5%,5,6,83.3%,1,9,11.1%,6,15,40.0%,16,50,32.0%,85,176,48.3%,22,65,33.8%,57,96,59.4%,,,,,,,,,,
RayJ Dennis,IND,18,35,51.4%,10,22,45.5%,6,10,60.0%,2,6,33.3%,1,5,20.0%,3,11,27.3%,12,53,22.6%,52,142,36.6%,15,64,23.4%,34,67,50.7%,,,,,,,,,,
Cameron Oliver,ATL/HOU,69,99,69.7%,15,30,50.0%,20,43,46.5%,3,4,75.0%,7,10,70.0%,10,14,71.4%,12,49,24.5%,136,249,54.6%,22,63,34.9%,104,172,60.5%,,,,,,,,,,
Dereon Seabron,NOP,18,35,51.4%,11,22,50.0%,5,13,38.5%,0,3,0.0%,3,7,42.9%,3,10,30.0%,10,53,18.9%,50,143,35.0%,13,63,20.6%,34,70,48.6%,,,,,,,,,,
Xavier Sneed,CHA/UTA,36,57,63.2%,10,30,33.3%,6,12,50.0%,2,9,22.2%,1,6,16.7%,3,15,20.0%,15,47,31.9%,73,176,41.5%,18,62,29.0%,52,99,52.5%,,,,,,,,,,
